"","year","geo","country.x","indicator.x","dtech_value","country.y","sme_indicator","sme_value","country.x.x","indicator.y","value","ict_value","country.y.y","variable","ps_value"
"211",2023,"FI","Finland","Data analytics for the enterprise is performed by the enterprise's own employees or by an external provider",40.55,"Finland","Enterprises with at least low (basic) digital intensity index (DII Version 3)",85.59,"Finland","Individuals with basic or above basic overall digital skills (all five component indicators are at basic or above basic level)",81.99,7.6,"FI","DD_Bus",100
"212",2023,"FI","Finland","Data analytics for the enterprise is performed by the enterprise's own employees or by an external provider",40.55,"Finland","Enterprises with at least low (basic) digital intensity index (DII Version 3)",85.59,"Finland","Individuals with basic or above basic overall digital skills (all five component indicators are at basic or above basic level)",81.99,7.6,"FI","DD_Cit",91
"213",2023,"FR","France","Enterprises buying sophisticated or intermediate CC services, at least one of: CC_PFACC, CC_PERP, CC_PCRM, CC_PSEC, CC_PDB, CC_PDEV",22.95,"France","Enterprises with at least low (basic) digital intensity index (DII Version 3)",51.97,"France","Individuals with basic or above basic overall digital skills (all five component indicators are at basic or above basic level)",59.67,4.7,"FR","DD_Bus",79
"214",2023,"FR","France","Enterprises buying sophisticated or intermediate CC services, at least one of: CC_PFACC, CC_PERP, CC_PCRM, CC_PSEC, CC_PDB, CC_PDEV",22.95,"France","Enterprises with at least low (basic) digital intensity index (DII Version 3)",51.97,"France","Individuals with basic or above basic overall digital skills (all five component indicators are at basic or above basic level)",59.67,4.7,"FR","DD_Cit",72
"215",2023,"FR","France","Data analytics for the enterprise is performed by the enterprise's own employees or by an external provider",33.9,"France","Enterprises with at least low (basic) digital intensity index (DII Version 3)",51.97,"France","Individuals with basic or above basic overall digital skills (all five component indicators are at basic or above basic level)",59.67,4.7,"FR","DD_Bus",79
"216",2023,"FR","France","Data analytics for the enterprise is performed by the enterprise's own employees or by an external provider",33.9,"France","Enterprises with at least low (basic) digital intensity index (DII Version 3)",51.97,"France","Individuals with basic or above basic overall digital skills (all five component indicators are at basic or above basic level)",59.67,4.7,"FR","DD_Cit",72
"217",2023,"FR","France","Enterprises use at least one of the AI technologies: AI_TTM, AI_TSR, AI_TNLG, AI_TIR, AI_TML, AI_TPA, AI_TAR",5.88,"France","Enterprises with at least low (basic) digital intensity index (DII Version 3)",51.97,"France","Individuals with basic or above basic overall digital skills (all five component indicators are at basic or above basic level)",59.67,4.7,"FR","DD_Bus",79
"218",2023,"FR","France","Enterprises use at least one of the AI technologies: AI_TTM, AI_TSR, AI_TNLG, AI_TIR, AI_TML, AI_TPA, AI_TAR",5.88,"France","Enterprises with at least low (basic) digital intensity index (DII Version 3)",51.97,"France","Individuals with basic or above basic overall digital skills (all five component indicators are at basic or above basic level)",59.67,4.7,"FR","DD_Cit",72
"219",2023,"HR","Croatia","Data analytics for the enterprise is performed by the enterprise's own employees or by an external provider",51.68,"Croatia","Enterprises with at least low (basic) digital intensity index (DII Version 3)",55.97,"Croatia","Individuals with basic or above basic overall digital skills (all five component indicators are at basic or above basic level)",58.95,4.3,"HR","DD_Bus",66
"220",2023,"HR","Croatia","Data analytics for the enterprise is performed by the enterprise's own employees or by an external provider",51.68,"Croatia","Enterprises with at least low (basic) digital intensity index (DII Version 3)",55.97,"Croatia","Individuals with basic or above basic overall digital skills (all five component indicators are at basic or above basic level)",58.95,4.3,"HR","DD_Cit",67
"221",2023,"HR","Croatia","Enterprises use at least one of the AI technologies: AI_TTM, AI_TSR, AI_TNLG, AI_TIR, AI_TML, AI_TPA, AI_TAR",7.89,"Croatia","Enterprises with at least low (basic) digital intensity index (DII Version 3)",55.97,"Croatia","Individuals with basic or above basic overall digital skills (all five component indicators are at basic or above basic level)",58.95,4.3,"HR","DD_Bus",66
"222",2023,"HR","Croatia","Enterprises use at least one of the AI technologies: AI_TTM, AI_TSR, AI_TNLG, AI_TIR, AI_TML, AI_TPA, AI_TAR",7.89,"Croatia","Enterprises with at least low (basic) digital intensity index (DII Version 3)",55.97,"Croatia","Individuals with basic or above basic overall digital skills (all five component indicators are at basic or above basic level)",58.95,4.3,"HR","DD_Cit",67
"223",2023,"HR","Croatia","Enterprises buying sophisticated or intermediate CC services, at least one of: CC_PFACC, CC_PERP, CC_PCRM, CC_PSEC, CC_PDB, CC_PDEV",40.73,"Croatia","Enterprises with at least low (basic) digital intensity index (DII Version 3)",55.97,"Croatia","Individuals with basic or above basic overall digital skills (all five component indicators are at basic or above basic level)",58.95,4.3,"HR","DD_Bus",66
"224",2023,"HR","Croatia","Enterprises buying sophisticated or intermediate CC services, at least one of: CC_PFACC, CC_PERP, CC_PCRM, CC_PSEC, CC_PDB, CC_PDEV",40.73,"Croatia","Enterprises with at least low (basic) digital intensity index (DII Version 3)",55.97,"Croatia","Individuals with basic or above basic overall digital skills (all five component indicators are at basic or above basic level)",58.95,4.3,"HR","DD_Cit",67
"225",2023,"HU","Hungary","Enterprises use at least one of the AI technologies: AI_TTM, AI_TSR, AI_TNLG, AI_TIR, AI_TML, AI_TPA, AI_TAR",3.68,"Hungary","Enterprises with at least low (basic) digital intensity index (DII Version 3)",53.16,"Hungary","Individuals with basic or above basic overall digital skills (all five component indicators are at basic or above basic level)",58.89,4.2,"HU","DD_Bus",75
"226",2023,"HU","Hungary","Enterprises use at least one of the AI technologies: AI_TTM, AI_TSR, AI_TNLG, AI_TIR, AI_TML, AI_TPA, AI_TAR",3.68,"Hungary","Enterprises with at least low (basic) digital intensity index (DII Version 3)",53.16,"Hungary","Individuals with basic or above basic overall digital skills (all five component indicators are at basic or above basic level)",58.89,4.2,"HU","DD_Cit",73
"227",2023,"HU","Hungary","Enterprises buying sophisticated or intermediate CC services, at least one of: CC_PFACC, CC_PERP, CC_PCRM, CC_PSEC, CC_PDB, CC_PDEV",37.12,"Hungary","Enterprises with at least low (basic) digital intensity index (DII Version 3)",53.16,"Hungary","Individuals with basic or above basic overall digital skills (all five component indicators are at basic or above basic level)",58.89,4.2,"HU","DD_Bus",75
"228",2023,"HU","Hungary","Enterprises buying sophisticated or intermediate CC services, at least one of: CC_PFACC, CC_PERP, CC_PCRM, CC_PSEC, CC_PDB, CC_PDEV",37.12,"Hungary","Enterprises with at least low (basic) digital intensity index (DII Version 3)",53.16,"Hungary","Individuals with basic or above basic overall digital skills (all five component indicators are at basic or above basic level)",58.89,4.2,"HU","DD_Cit",73
"229",2023,"HU","Hungary","Data analytics for the enterprise is performed by the enterprise's own employees or by an external provider",53.21,"Hungary","Enterprises with at least low (basic) digital intensity index (DII Version 3)",53.16,"Hungary","Individuals with basic or above basic overall digital skills (all five component indicators are at basic or above basic level)",58.89,4.2,"HU","DD_Bus",75
"230",2023,"HU","Hungary","Data analytics for the enterprise is performed by the enterprise's own employees or by an external provider",53.21,"Hungary","Enterprises with at least low (basic) digital intensity index (DII Version 3)",53.16,"Hungary","Individuals with basic or above basic overall digital skills (all five component indicators are at basic or above basic level)",58.89,4.2,"HU","DD_Cit",73
"231",2023,"IE","Ireland","Enterprises use at least one of the AI technologies: AI_TTM, AI_TSR, AI_TNLG, AI_TIR, AI_TML, AI_TPA, AI_TAR",8.01,"Ireland","Enterprises with at least low (basic) digital intensity index (DII Version 3)",66.11,"Ireland","Individuals with basic or above basic overall digital skills (all five component indicators are at basic or above basic level)",72.91,6.2,"IE","DD_Bus",100
"232",2023,"IE","Ireland","Enterprises use at least one of the AI technologies: AI_TTM, AI_TSR, AI_TNLG, AI_TIR, AI_TML, AI_TPA, AI_TAR",8.01,"Ireland","Enterprises with at least low (basic) digital intensity index (DII Version 3)",66.11,"Ireland","Individuals with basic or above basic overall digital skills (all five component indicators are at basic or above basic level)",72.91,6.2,"IE","DD_Cit",81
"233",2023,"IE","Ireland","Enterprises buying sophisticated or intermediate CC services, at least one of: CC_PFACC, CC_PERP, CC_PCRM, CC_PSEC, CC_PDB, CC_PDEV",53.07,"Ireland","Enterprises with at least low (basic) digital intensity index (DII Version 3)",66.11,"Ireland","Individuals with basic or above basic overall digital skills (all five component indicators are at basic or above basic level)",72.91,6.2,"IE","DD_Bus",100
"234",2023,"IE","Ireland","Enterprises buying sophisticated or intermediate CC services, at least one of: CC_PFACC, CC_PERP, CC_PCRM, CC_PSEC, CC_PDB, CC_PDEV",53.07,"Ireland","Enterprises with at least low (basic) digital intensity index (DII Version 3)",66.11,"Ireland","Individuals with basic or above basic overall digital skills (all five component indicators are at basic or above basic level)",72.91,6.2,"IE","DD_Cit",81
"235",2023,"IE","Ireland","Data analytics for the enterprise is performed by the enterprise's own employees or by an external provider",37.09,"Ireland","Enterprises with at least low (basic) digital intensity index (DII Version 3)",66.11,"Ireland","Individuals with basic or above basic overall digital skills (all five component indicators are at basic or above basic level)",72.91,6.2,"IE","DD_Bus",100
"236",2023,"IE","Ireland","Data analytics for the enterprise is performed by the enterprise's own employees or by an external provider",37.09,"Ireland","Enterprises with at least low (basic) digital intensity index (DII Version 3)",66.11,"Ireland","Individuals with basic or above basic overall digital skills (all five component indicators are at basic or above basic level)",72.91,6.2,"IE","DD_Cit",81
"237",2023,"IT","Italy","Enterprises use at least one of the AI technologies: AI_TTM, AI_TSR, AI_TNLG, AI_TIR, AI_TML, AI_TPA, AI_TAR",5.05,"Italy","Enterprises with at least low (basic) digital intensity index (DII Version 3)",60.69,"Italy","Individuals with basic or above basic overall digital skills (all five component indicators are at basic or above basic level)",45.75,4.1,"IT","DD_Bus",76
"238",2023,"IT","Italy","Enterprises use at least one of the AI technologies: AI_TTM, AI_TSR, AI_TNLG, AI_TIR, AI_TML, AI_TPA, AI_TAR",5.05,"Italy","Enterprises with at least low (basic) digital intensity index (DII Version 3)",60.69,"Italy","Individuals with basic or above basic overall digital skills (all five component indicators are at basic or above basic level)",45.75,4.1,"IT","DD_Cit",68
"239",2023,"IT","Italy","Enterprises buying sophisticated or intermediate CC services, at least one of: CC_PFACC, CC_PERP, CC_PCRM, CC_PSEC, CC_PDB, CC_PDEV",55.11,"Italy","Enterprises with at least low (basic) digital intensity index (DII Version 3)",60.69,"Italy","Individuals with basic or above basic overall digital skills (all five component indicators are at basic or above basic level)",45.75,4.1,"IT","DD_Bus",76
"240",2023,"IT","Italy","Enterprises buying sophisticated or intermediate CC services, at least one of: CC_PFACC, CC_PERP, CC_PCRM, CC_PSEC, CC_PDB, CC_PDEV",55.11,"Italy","Enterprises with at least low (basic) digital intensity index (DII Version 3)",60.69,"Italy","Individuals with basic or above basic overall digital skills (all five component indicators are at basic or above basic level)",45.75,4.1,"IT","DD_Cit",68
"241",2023,"IT","Italy","Data analytics for the enterprise is performed by the enterprise's own employees or by an external provider",26.61,"Italy","Enterprises with at least low (basic) digital intensity index (DII Version 3)",60.69,"Italy","Individuals with basic or above basic overall digital skills (all five component indicators are at basic or above basic level)",45.75,4.1,"IT","DD_Bus",76
"242",2023,"IT","Italy","Data analytics for the enterprise is performed by the enterprise's own employees or by an external provider",26.61,"Italy","Enterprises with at least low (basic) digital intensity index (DII Version 3)",60.69,"Italy","Individuals with basic or above basic overall digital skills (all five component indicators are at basic or above basic level)",45.75,4.1,"IT","DD_Cit",68
"243",2023,"LT","Lithuania","Enterprises use at least one of the AI technologies: AI_TTM, AI_TSR, AI_TNLG, AI_TIR, AI_TML, AI_TPA, AI_TAR",4.86,"Lithuania","Enterprises with at least low (basic) digital intensity index (DII Version 3)",59.99,"Lithuania","Individuals with basic or above basic overall digital skills (all five component indicators are at basic or above basic level)",52.91,4.9,"LT","DD_Bus",96
"244",2023,"LT","Lithuania","Enterprises use at least one of the AI technologies: AI_TTM, AI_TSR, AI_TNLG, AI_TIR, AI_TML, AI_TPA, AI_TAR",4.86,"Lithuania","Enterprises with at least low (basic) digital intensity index (DII Version 3)",59.99,"Lithuania","Individuals with basic or above basic overall digital skills (all five component indicators are at basic or above basic level)",52.91,4.9,"LT","DD_Cit",87
"245",2023,"LT","Lithuania","Enterprises buying sophisticated or intermediate CC services, at least one of: CC_PFACC, CC_PERP, CC_PCRM, CC_PSEC, CC_PDB, CC_PDEV",33.6,"Lithuania","Enterprises with at least low (basic) digital intensity index (DII Version 3)",59.99,"Lithuania","Individuals with basic or above basic overall digital skills (all five component indicators are at basic or above basic level)",52.91,4.9,"LT","DD_Bus",96
"246",2023,"LT","Lithuania","Enterprises buying sophisticated or intermediate CC services, at least one of: CC_PFACC, CC_PERP, CC_PCRM, CC_PSEC, CC_PDB, CC_PDEV",33.6,"Lithuania","Enterprises with at least low (basic) digital intensity index (DII Version 3)",59.99,"Lithuania","Individuals with basic or above basic overall digital skills (all five component indicators are at basic or above basic level)",52.91,4.9,"LT","DD_Cit",87
"247",2023,"LT","Lithuania","Data analytics for the enterprise is performed by the enterprise's own employees or by an external provider",40.53,"Lithuania","Enterprises with at least low (basic) digital intensity index (DII Version 3)",59.99,"Lithuania","Individuals with basic or above basic overall digital skills (all five component indicators are at basic or above basic level)",52.91,4.9,"LT","DD_Bus",96
"248",2023,"LT","Lithuania","Data analytics for the enterprise is performed by the enterprise's own employees or by an external provider",40.53,"Lithuania","Enterprises with at least low (basic) digital intensity index (DII Version 3)",59.99,"Lithuania","Individuals with basic or above basic overall digital skills (all five component indicators are at basic or above basic level)",52.91,4.9,"LT","DD_Cit",87
"249",2023,"LU","Luxembourg","Enterprises use at least one of the AI technologies: AI_TTM, AI_TSR, AI_TNLG, AI_TIR, AI_TML, AI_TPA, AI_TAR",14.45,"Luxembourg","Enterprises with at least low (basic) digital intensity index (DII Version 3)",57.85,"Luxembourg","Individuals with basic or above basic overall digital skills (all five component indicators are at basic or above basic level)",60.14,8,"LU","DD_Bus",97
"250",2023,"LU","Luxembourg","Enterprises use at least one of the AI technologies: AI_TTM, AI_TSR, AI_TNLG, AI_TIR, AI_TML, AI_TPA, AI_TAR",14.45,"Luxembourg","Enterprises with at least low (basic) digital intensity index (DII Version 3)",57.85,"Luxembourg","Individuals with basic or above basic overall digital skills (all five component indicators are at basic or above basic level)",60.14,8,"LU","DD_Cit",95
"251",2023,"LU","Luxembourg","Enterprises buying sophisticated or intermediate CC services, at least one of: CC_PFACC, CC_PERP, CC_PCRM, CC_PSEC, CC_PDB, CC_PDEV",32.63,"Luxembourg","Enterprises with at least low (basic) digital intensity index (DII Version 3)",57.85,"Luxembourg","Individuals with basic or above basic overall digital skills (all five component indicators are at basic or above basic level)",60.14,8,"LU","DD_Bus",97
"252",2023,"LU","Luxembourg","Enterprises buying sophisticated or intermediate CC services, at least one of: CC_PFACC, CC_PERP, CC_PCRM, CC_PSEC, CC_PDB, CC_PDEV",32.63,"Luxembourg","Enterprises with at least low (basic) digital intensity index (DII Version 3)",57.85,"Luxembourg","Individuals with basic or above basic overall digital skills (all five component indicators are at basic or above basic level)",60.14,8,"LU","DD_Cit",95
"253",2023,"LU","Luxembourg","Data analytics for the enterprise is performed by the enterprise's own employees or by an external provider",32.41,"Luxembourg","Enterprises with at least low (basic) digital intensity index (DII Version 3)",57.85,"Luxembourg","Individuals with basic or above basic overall digital skills (all five component indicators are at basic or above basic level)",60.14,8,"LU","DD_Bus",97
"254",2023,"LU","Luxembourg","Data analytics for the enterprise is performed by the enterprise's own employees or by an external provider",32.41,"Luxembourg","Enterprises with at least low (basic) digital intensity index (DII Version 3)",57.85,"Luxembourg","Individuals with basic or above basic overall digital skills (all five component indicators are at basic or above basic level)",60.14,8,"LU","DD_Cit",95
"255",2023,"LV","Latvia","Enterprises use at least one of the AI technologies: AI_TTM, AI_TSR, AI_TNLG, AI_TIR, AI_TML, AI_TPA, AI_TAR",4.53,"Latvia","Enterprises with at least low (basic) digital intensity index (DII Version 3)",48.19,"Latvia","Individuals with basic or above basic overall digital skills (all five component indicators are at basic or above basic level)",45.34,4.4,"LV","DD_Bus",87
"256",2023,"LV","Latvia","Enterprises use at least one of the AI technologies: AI_TTM, AI_TSR, AI_TNLG, AI_TIR, AI_TML, AI_TPA, AI_TAR",4.53,"Latvia","Enterprises with at least low (basic) digital intensity index (DII Version 3)",48.19,"Latvia","Individuals with basic or above basic overall digital skills (all five component indicators are at basic or above basic level)",45.34,4.4,"LV","DD_Cit",88
"257",2023,"LV","Latvia","Enterprises buying sophisticated or intermediate CC services, at least one of: CC_PFACC, CC_PERP, CC_PCRM, CC_PSEC, CC_PDB, CC_PDEV",29.04,"Latvia","Enterprises with at least low (basic) digital intensity index (DII Version 3)",48.19,"Latvia","Individuals with basic or above basic overall digital skills (all five component indicators are at basic or above basic level)",45.34,4.4,"LV","DD_Bus",87
"258",2023,"LV","Latvia","Enterprises buying sophisticated or intermediate CC services, at least one of: CC_PFACC, CC_PERP, CC_PCRM, CC_PSEC, CC_PDB, CC_PDEV",29.04,"Latvia","Enterprises with at least low (basic) digital intensity index (DII Version 3)",48.19,"Latvia","Individuals with basic or above basic overall digital skills (all five component indicators are at basic or above basic level)",45.34,4.4,"LV","DD_Cit",88
"259",2023,"LV","Latvia","Data analytics for the enterprise is performed by the enterprise's own employees or by an external provider",36.87,"Latvia","Enterprises with at least low (basic) digital intensity index (DII Version 3)",48.19,"Latvia","Individuals with basic or above basic overall digital skills (all five component indicators are at basic or above basic level)",45.34,4.4,"LV","DD_Bus",87
"260",2023,"LV","Latvia","Data analytics for the enterprise is performed by the enterprise's own employees or by an external provider",36.87,"Latvia","Enterprises with at least low (basic) digital intensity index (DII Version 3)",48.19,"Latvia","Individuals with basic or above basic overall digital skills (all five component indicators are at basic or above basic level)",45.34,4.4,"LV","DD_Cit",88
"261",2023,"MT","Malta","Enterprises use at least one of the AI technologies: AI_TTM, AI_TSR, AI_TNLG, AI_TIR, AI_TML, AI_TPA, AI_TAR",13.17,"Malta","Enterprises with at least low (basic) digital intensity index (DII Version 3)",76.49,"Malta","Individuals with basic or above basic overall digital skills (all five component indicators are at basic or above basic level)",63.02,4.7,"MT","DD_Bus",100
"262",2023,"MT","Malta","Enterprises use at least one of the AI technologies: AI_TTM, AI_TSR, AI_TNLG, AI_TIR, AI_TML, AI_TPA, AI_TAR",13.17,"Malta","Enterprises with at least low (basic) digital intensity index (DII Version 3)",76.49,"Malta","Individuals with basic or above basic overall digital skills (all five component indicators are at basic or above basic level)",63.02,4.7,"MT","DD_Cit",100
"263",2023,"MT","Malta","Enterprises buying sophisticated or intermediate CC services, at least one of: CC_PFACC, CC_PERP, CC_PCRM, CC_PSEC, CC_PDB, CC_PDEV",58.19,"Malta","Enterprises with at least low (basic) digital intensity index (DII Version 3)",76.49,"Malta","Individuals with basic or above basic overall digital skills (all five component indicators are at basic or above basic level)",63.02,4.7,"MT","DD_Bus",100
"264",2023,"MT","Malta","Enterprises buying sophisticated or intermediate CC services, at least one of: CC_PFACC, CC_PERP, CC_PCRM, CC_PSEC, CC_PDB, CC_PDEV",58.19,"Malta","Enterprises with at least low (basic) digital intensity index (DII Version 3)",76.49,"Malta","Individuals with basic or above basic overall digital skills (all five component indicators are at basic or above basic level)",63.02,4.7,"MT","DD_Cit",100
"265",2023,"MT","Malta","Data analytics for the enterprise is performed by the enterprise's own employees or by an external provider",35.59,"Malta","Enterprises with at least low (basic) digital intensity index (DII Version 3)",76.49,"Malta","Individuals with basic or above basic overall digital skills (all five component indicators are at basic or above basic level)",63.02,4.7,"MT","DD_Bus",100
"266",2023,"MT","Malta","Data analytics for the enterprise is performed by the enterprise's own employees or by an external provider",35.59,"Malta","Enterprises with at least low (basic) digital intensity index (DII Version 3)",76.49,"Malta","Individuals with basic or above basic overall digital skills (all five component indicators are at basic or above basic level)",63.02,4.7,"MT","DD_Cit",100
"267",2023,"NL","Netherlands","Enterprises use at least one of the AI technologies: AI_TTM, AI_TSR, AI_TNLG, AI_TIR, AI_TML, AI_TPA, AI_TAR",13.37,"Netherlands","Enterprises with at least low (basic) digital intensity index (DII Version 3)",78.55,"Netherlands","Individuals with basic or above basic overall digital skills (all five component indicators are at basic or above basic level)",82.7,6.9,"NL","DD_Bus",87
"268",2023,"NL","Netherlands","Enterprises use at least one of the AI technologies: AI_TTM, AI_TSR, AI_TNLG, AI_TIR, AI_TML, AI_TPA, AI_TAR",13.37,"Netherlands","Enterprises with at least low (basic) digital intensity index (DII Version 3)",78.55,"Netherlands","Individuals with basic or above basic overall digital skills (all five component indicators are at basic or above basic level)",82.7,6.9,"NL","DD_Cit",86
"269",2023,"NL","Netherlands","Enterprises buying sophisticated or intermediate CC services, at least one of: CC_PFACC, CC_PERP, CC_PCRM, CC_PSEC, CC_PDB, CC_PDEV",57.44,"Netherlands","Enterprises with at least low (basic) digital intensity index (DII Version 3)",78.55,"Netherlands","Individuals with basic or above basic overall digital skills (all five component indicators are at basic or above basic level)",82.7,6.9,"NL","DD_Bus",87
"270",2023,"NL","Netherlands","Enterprises buying sophisticated or intermediate CC services, at least one of: CC_PFACC, CC_PERP, CC_PCRM, CC_PSEC, CC_PDB, CC_PDEV",57.44,"Netherlands","Enterprises with at least low (basic) digital intensity index (DII Version 3)",78.55,"Netherlands","Individuals with basic or above basic overall digital skills (all five component indicators are at basic or above basic level)",82.7,6.9,"NL","DD_Cit",86
"271",2023,"NL","Netherlands","Data analytics for the enterprise is performed by the enterprise's own employees or by an external provider",48.56,"Netherlands","Enterprises with at least low (basic) digital intensity index (DII Version 3)",78.55,"Netherlands","Individuals with basic or above basic overall digital skills (all five component indicators are at basic or above basic level)",82.7,6.9,"NL","DD_Bus",87
"272",2023,"NL","Netherlands","Data analytics for the enterprise is performed by the enterprise's own employees or by an external provider",48.56,"Netherlands","Enterprises with at least low (basic) digital intensity index (DII Version 3)",78.55,"Netherlands","Individuals with basic or above basic overall digital skills (all five component indicators are at basic or above basic level)",82.7,6.9,"NL","DD_Cit",86
"273",2023,"PL","Poland","Enterprises use at least one of the AI technologies: AI_TTM, AI_TSR, AI_TNLG, AI_TIR, AI_TML, AI_TPA, AI_TAR",3.67,"Poland","Enterprises with at least low (basic) digital intensity index (DII Version 3)",50.04,"Poland","Individuals with basic or above basic overall digital skills (all five component indicators are at basic or above basic level)",44.3,4.3,"PL","DD_Bus",73
"274",2023,"PL","Poland","Enterprises use at least one of the AI technologies: AI_TTM, AI_TSR, AI_TNLG, AI_TIR, AI_TML, AI_TPA, AI_TAR",3.67,"Poland","Enterprises with at least low (basic) digital intensity index (DII Version 3)",50.04,"Poland","Individuals with basic or above basic overall digital skills (all five component indicators are at basic or above basic level)",44.3,4.3,"PL","DD_Cit",64
"275",2023,"PL","Poland","Enterprises buying sophisticated or intermediate CC services, at least one of: CC_PFACC, CC_PERP, CC_PCRM, CC_PSEC, CC_PDB, CC_PDEV",46.5,"Poland","Enterprises with at least low (basic) digital intensity index (DII Version 3)",50.04,"Poland","Individuals with basic or above basic overall digital skills (all five component indicators are at basic or above basic level)",44.3,4.3,"PL","DD_Bus",73
"276",2023,"PL","Poland","Enterprises buying sophisticated or intermediate CC services, at least one of: CC_PFACC, CC_PERP, CC_PCRM, CC_PSEC, CC_PDB, CC_PDEV",46.5,"Poland","Enterprises with at least low (basic) digital intensity index (DII Version 3)",50.04,"Poland","Individuals with basic or above basic overall digital skills (all five component indicators are at basic or above basic level)",44.3,4.3,"PL","DD_Cit",64
"277",2023,"PL","Poland","Data analytics for the enterprise is performed by the enterprise's own employees or by an external provider",19.31,"Poland","Enterprises with at least low (basic) digital intensity index (DII Version 3)",50.04,"Poland","Individuals with basic or above basic overall digital skills (all five component indicators are at basic or above basic level)",44.3,4.3,"PL","DD_Bus",73
"278",2023,"PL","Poland","Data analytics for the enterprise is performed by the enterprise's own employees or by an external provider",19.31,"Poland","Enterprises with at least low (basic) digital intensity index (DII Version 3)",50.04,"Poland","Individuals with basic or above basic overall digital skills (all five component indicators are at basic or above basic level)",44.3,4.3,"PL","DD_Cit",64
"279",2023,"PT","Portugal","Enterprises use at least one of the AI technologies: AI_TTM, AI_TSR, AI_TNLG, AI_TIR, AI_TML, AI_TPA, AI_TAR",7.86,"Portugal","Enterprises with at least low (basic) digital intensity index (DII Version 3)",53.61,"Portugal","Individuals with basic or above basic overall digital skills (all five component indicators are at basic or above basic level)",55.97,4.5,"PT","DD_Bus",82
"280",2023,"PT","Portugal","Enterprises use at least one of the AI technologies: AI_TTM, AI_TSR, AI_TNLG, AI_TIR, AI_TML, AI_TPA, AI_TAR",7.86,"Portugal","Enterprises with at least low (basic) digital intensity index (DII Version 3)",53.61,"Portugal","Individuals with basic or above basic overall digital skills (all five component indicators are at basic or above basic level)",55.97,4.5,"PT","DD_Cit",82
"281",2023,"PT","Portugal","Enterprises buying sophisticated or intermediate CC services, at least one of: CC_PFACC, CC_PERP, CC_PCRM, CC_PSEC, CC_PDB, CC_PDEV",32.29,"Portugal","Enterprises with at least low (basic) digital intensity index (DII Version 3)",53.61,"Portugal","Individuals with basic or above basic overall digital skills (all five component indicators are at basic or above basic level)",55.97,4.5,"PT","DD_Bus",82
"282",2023,"PT","Portugal","Enterprises buying sophisticated or intermediate CC services, at least one of: CC_PFACC, CC_PERP, CC_PCRM, CC_PSEC, CC_PDB, CC_PDEV",32.29,"Portugal","Enterprises with at least low (basic) digital intensity index (DII Version 3)",53.61,"Portugal","Individuals with basic or above basic overall digital skills (all five component indicators are at basic or above basic level)",55.97,4.5,"PT","DD_Cit",82
"283",2023,"PT","Portugal","Data analytics for the enterprise is performed by the enterprise's own employees or by an external provider",38.56,"Portugal","Enterprises with at least low (basic) digital intensity index (DII Version 3)",53.61,"Portugal","Individuals with basic or above basic overall digital skills (all five component indicators are at basic or above basic level)",55.97,4.5,"PT","DD_Bus",82
"284",2023,"PT","Portugal","Data analytics for the enterprise is performed by the enterprise's own employees or by an external provider",38.56,"Portugal","Enterprises with at least low (basic) digital intensity index (DII Version 3)",53.61,"Portugal","Individuals with basic or above basic overall digital skills (all five component indicators are at basic or above basic level)",55.97,4.5,"PT","DD_Cit",82
"285",2023,"RO","Romania","Enterprises buying sophisticated or intermediate CC services, at least one of: CC_PFACC, CC_PERP, CC_PCRM, CC_PSEC, CC_PDB, CC_PDEV",15.52,"Romania","Enterprises with at least low (basic) digital intensity index (DII Version 3)",26.78,"Romania","Individuals with basic or above basic overall digital skills (all five component indicators are at basic or above basic level)",27.73,2.6,"RO","DD_Bus",50
"286",2023,"RO","Romania","Enterprises buying sophisticated or intermediate CC services, at least one of: CC_PFACC, CC_PERP, CC_PCRM, CC_PSEC, CC_PDB, CC_PDEV",15.52,"Romania","Enterprises with at least low (basic) digital intensity index (DII Version 3)",26.78,"Romania","Individuals with basic or above basic overall digital skills (all five component indicators are at basic or above basic level)",27.73,2.6,"RO","DD_Cit",52
"287",2023,"RO","Romania","Enterprises use at least one of the AI technologies: AI_TTM, AI_TSR, AI_TNLG, AI_TIR, AI_TML, AI_TPA, AI_TAR",1.51,"Romania","Enterprises with at least low (basic) digital intensity index (DII Version 3)",26.78,"Romania","Individuals with basic or above basic overall digital skills (all five component indicators are at basic or above basic level)",27.73,2.6,"RO","DD_Bus",50
"288",2023,"RO","Romania","Enterprises use at least one of the AI technologies: AI_TTM, AI_TSR, AI_TNLG, AI_TIR, AI_TML, AI_TPA, AI_TAR",1.51,"Romania","Enterprises with at least low (basic) digital intensity index (DII Version 3)",26.78,"Romania","Individuals with basic or above basic overall digital skills (all five component indicators are at basic or above basic level)",27.73,2.6,"RO","DD_Cit",52
"289",2023,"RO","Romania","Data analytics for the enterprise is performed by the enterprise's own employees or by an external provider",21.87,"Romania","Enterprises with at least low (basic) digital intensity index (DII Version 3)",26.78,"Romania","Individuals with basic or above basic overall digital skills (all five component indicators are at basic or above basic level)",27.73,2.6,"RO","DD_Bus",50
"290",2023,"RO","Romania","Data analytics for the enterprise is performed by the enterprise's own employees or by an external provider",21.87,"Romania","Enterprises with at least low (basic) digital intensity index (DII Version 3)",26.78,"Romania","Individuals with basic or above basic overall digital skills (all five component indicators are at basic or above basic level)",27.73,2.6,"RO","DD_Cit",52
